gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G00110	Pt1G00110	282.334	274.531	343.552	358.334	266.419	377.768	198.11	312.142	322.124	1006.112	456.244	415.776	470.693	549.254	661.734	603.364	157.42	131.442	232.473	345.295	485.309	371.462	785.932	233.862	370.145	599.284	280.426	289.287	183.784	297.745	398.312	551.325	244.643	380.74	270.827	349.408	119.016	465.919	385.529	269.629	247.566	144.37	383.217	231.171	235.439	462.604	652.944	298.786	453.119	512.685	515.93	691.476	760.398	499.192	355.88	1076.855	681.374	830.011	334.83	469.587	941.746	509.911	442.848	635.668	271.714	412.495	512.761	464.658	1063.784	576.094	470.399	377.766	549.012	761.858	510.408	474.414	271.357	777.913	683.583	936.841	558.494	1059.279	606.857	660.31	281.748	255.425	911.906	621.416	564.846	531.829	859.191	380.535	493.8	726.002	1328.433	415.157
Pt1G00120	Pt1G00120	20	0	0	3.94	1.255	1	1	8.569	0	12.331	2.628	14	6.689	29	18	2.686	0	0	22	0	3.999	22	2	2	41.506	1	5	0	0	6.932	0	6	5.325	1.317	0	18	0	0	0	11	0	0	0	3	0	0	2.572	0	69	0	1	34	21.011	15.33	47	47.305	9	63	43	20.622	82	81	5	12	3	1.187	131	2	51	41	0	11.77	86.098	0	18.821	0	0	24	29.158	27.105	52.85	2.548	15.726	48.603	0	2.642	1	11.883	9.169	2.766	0	1.22	0	0	43.464	2.502
Pt1G00130	Pt1G00130	0	0	0	1	1	0	0	0	0	10	1	3	4	0	4	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	1	7	1	7	6	0	11	0	0	2	0	0	0	0	6	0	0	0	2	0	0	0	0	7	24	8	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0
Pt1G00140	Pt1G00140	765	1067	564	578	453	801	928	492	694	683	1402	1283	1350	1083	914	963	1111	1511	1003	1374	1343	1071	1834	1250	804	701	992	566	399	840	1045	826	1318	601	1308	386	414	796	453	544	496	729	750	515	504	384	739	673	530	834	989	586	616	978	823	598	506	506	1114	476	836	489	635	685	850	708	507	630	766	848	996	1343	635	871	1083	680	627	928	899	998	1131	848	976	919	656	861	1028	951	736	687	960	1207	1365	1193	871	1123
Pt1G00150	Pt1G00150	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	1	0	0	2	1	0	2	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	1	3	1	1	0	0	3	0	1	0	2	0	1	2	0	2	0	0	2
Pt1G00160	Pt1G00160	107	96	214	179	113	113	117	157	202.999	240	197	238	207	229	216	127.001	136.999	161.999	69	197	161.999	126.999	221	130	143	143	140.001	91	132	150	151	132	181	224	169	183.001	83	139	166	125	138.999	117	190	102	152	186.001	194	197	173	169	155.001	171	189.999	170.999	201	293	306	167.999	201.999	230	186.001	193	170	96	179	264	244.001	151	184	168	135.999	151.001	208	155.001	112.001	114	170	171	250.001	230.001	155	289	176	233	159	199	228	223	195.001	143	252.001	220	277.001	193	233	290.001
Pt1G00170	Pt1G00170	3	4	2.095	3	2	2	1	0	8	2.002	8	4	7	7	7	3.609	5.134	6.021	4	6	1.001	0	4.048	3	2	0	2	4	5.01	1.032	0	5	11.8	7	3	12	2	2	1.001	1	2	3	3	1	1	6	6	0	1	3	1	0	2	1	2	1	2	2.014	4.079	2.006	0	3.949	2	5	3	0	4.452	1	0	7	3	1	5.056	1	2	7.034	6	5	5	1	2.043	1.52	5.02	2	1	3	1	1	0	5	0	3.578	9.099	3.131	2	1
Pt1G00180	Pt1G00180	0	0	2	0	0	4	0	0	7	0	0	0	0	6	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	1	0	8	0	81	0	0	0	1	3	2	0	0	2	1	0	1	0	0	0	6	0	0	5	0	0	5	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2	33
Pt1G00190	Pt1G00190	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pt1G00200	Pt1G00200	0	2	1	8	0	0	0	2	2	1	2	3	3	1	2	6	2	1	1	5	3	2	3	0	0	0	0	0	1	7	3	2	2	1	2	2	1	2	1	1	1	1	6	0	1	0	5	4	1	2	3	2	0	4	5	4	1	4	3	2	2	1	1	0	0	0	1	1	1	4	1	12	3	0	5	4	0	6	4	0	1	2	2	3	1	1	1	3	1	1	2	1	4	1	3	0
Pt1G00210	Pt1G00210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00220	Pt1G00220	0	0	1	0	2	0	0	0	3	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	2	0	0	0	2	3	0	2	0	0	0	5	0	0	0	5	2	3	3	1	0	4	0	1	2	0	3	1	0	1	0	3	0	1	0	0	1	2	0	0	0	0	1	3	0	3	0
Pt1G00230	Pt1G00230	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	2	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0
Pt1G00240	Pt1G00240	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00250	Pt1G00250	24	13	33	13	14	17	30	11	31	39	28	37	31	24	30	23	29	36	14	35	53	18	42	16	16	24	15	26	21	13	29	17	16	24	39	31	13	18	28	37	29	22	30	21	26	29	21	23	43	15	28	17	13	15	40	30	32	33	17	24	23	30	15	22	25	34	19	27	21	18	23	27	12	42	15	22	33	33	35	20	22	19	38	22	21	24	32	31	19	30	15	25	19	77	41	39
Pt1G00260	Pt1G00260	5	4	1	4	0	2	8	5	6	1	8	0	2	18	3	17	15	0	5	7	15	0	15	7	13	0	19	5	2	11	0	2	16	4	17	15	1	9	12	3	2	8	12	12	11	1	12	1	0	0	0	0	4	0	9	2	1	3	1	0	2	4	0	6	6	3	6	4	3	0	0	9	16	0	1	7	0	4	0	4	1	4	6	9	2	0	2	2	2	6	3	6	14	1	3	1
Pt1G00270	Pt1G00270	0	5	0	1	0	1	0	0	0	6	1	1	2	0	3	1	0	4	0	3	2	0	5	0	3	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	3	3	0	1	0	0	0	0	1	0	0	3	2	0	0	0	2	3	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	2	1	2	0	0	2	3	4	2	3	2
Pt1G00280	Pt1G00280	5869	4238.999	9817	6906	5472.999	4181.999	4041.001	5989	8184	9061.999	7147	8441.001	10017.999	7371	8029	8060.001	6944.999	8390	5081	8960	9950.998	6114.999	6940.999	6319	7142.001	7664	5275.001	6265.001	7585	7494.999	6583	7583.001	5920	8598.999	6666	6158	3754	7586	5837.001	6933.998	7081	8084	8327	4239	4683	9736	10260	5073	5356	3808	6578	5128.001	5315.001	4844.999	5252	8142	3920	5586	4978.999	5476	7599.999	6671	4501	4371.999	4969	8633	7387	5083.999	6258	6573	3743.001	6996	7328	6462	4722.001	5614.999	6894	5940	5932	7519.999	6065	6633.999	5296	5457	4412	5188	7035.001	6743	6485.999	6101	8229.999	4833.999	6957.001	7030.999	6817.001	4279.999
Pt1G00290	Pt1G00290	8.956	6.205	25.995	10.478	9.781	5.126	9	22.755	15.169	15.71	7.628	18.761	38.834	11.71	13.885	3.062	6.184	13.626	4.884	30.79	16.935	6.15	32.948	7.841	7	15.923	12.793	12.87	21.613	4.434	8.397	7	3.97	18.632	9.643	9.997	8.943	11.333	7.399	5.422	8.592	15.621	17.338	8.908	10.818	7.809	4.271	16.601	6.849	10.348	17.438	9.212	11.695	9.958	9.646	13.892	3.457	6.231	3	20.885	6.165	2	14.031	6.007	13.848	19.27	4.044	18	8.835	4.172	10.326	11.996	10.731	5.383	6	3.005	13.466	13.456	5.868	5	13.614	4.464	10.317	12	16	27.23	9.768	12.623	4	7.493	19.828	9.305	15.712	6.604	6.127	11.864
Pt1G00300	Pt1G00300	7.044	6.795	18.005	2.522	10.219	7.874	3	16.245	3.831	15.29	25.372	9.239	29.166	13.29	13.115	5.938	9.816	11.374	5.116	22.21	2.065	12.85	20.052	12.159	3	19.077	5.207	4.13	12.387	9.566	17.603	10	4.03	11.368	5.357	16.003	1.057	11.667	10.601	16.578	7.408	8.379	7.662	10.092	4.182	19.191	20.729	22.399	3.151	10.652	23.562	19.788	13.305	9.042	10.354	19.108	9.543	11.769	13	21.115	6.835	4	11.969	6.993	4.152	24.73	12.956	9	12.165	10.828	2.674	3.004	12.269	10.617	4	8.995	17.534	22.544	3.132	2	6.386	3.536	13.683	11	7	7.77	5.232	4.377	8	8.507	9.172	5.695	8.288	8.396	23.873	11.136
Pt1G00310	Pt1G00310	14	13	54	41	21	29	26	29	60	31	35	84	43	35	33	43	33	56	20	65	37	5	54	40	14	23	35	40	46	38	36	30	31	56	7	47	41	60	12	60	45	37	56	21	19	73	39	90	19	48	37	30	29	56	31	48	11	44	69	58	15	19	27	27	14	56	34	21	40	17	28	31	34	24	38	25	44	16	27	19	24	24	3	26	16	25	31	42	58	23	65	33	31	57	55	45
Pt1G00320	Pt1G00320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00330	Pt1G00330	226	810	620	784	192	109	238	730	763	1130	325	727	1599	752	657	239	435	750	225	1089	251	199	305	1100	308	1136	639	753	1443	933	1806	922	165	1041	1251	1230	740	479	1082	498	704	443	612	572	1066	712	589	1157	1072	1222	1355	1276	1429	845	1314	2760	1154	1397	1135	1254	1531	814	1271	929	925	1242	1242	1606	1330	1719	971	1392	924	788	612	1133	1337	1519	1117	1128	1235	1192	1486	1574	1115	1688	1328	1595	874	1331	1870	1150	1511	1685	1507	1107
Pt1G00340	Pt1G00340	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00350	Pt1G00350	0	1	1	1	1	2	4	0	7	0	0	0	0	0	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	1	6	1	0	2	6	15	11	19	5	3	2	2	2	4	0	3	5	1	6	2	3	10	1	0	8	1	11	0	4	6	2	2	3	2	0	0	7	3	3	3	3	10	1	2	4	8	8
Pt1G00360	Pt1G00360	52	42	44	22	42	47	27	35	21	28	71	75	75	42	39	71	45	55	21	45	57	24	45	44	43	22	47	30	31	51	70	74	45	85	47	48	21	58	25	59	7	35	37	52	26	48	67	32	12	13	19	13	12	7	12	36	52	26	14	21	16	17	14	10	7	33	10	5	7	14	7	26	20	12	19	21	15	17	8	14	10	23	12	18	7	21	13	18	12	36	36	15	12	18	26	17
Pt1G00370	Pt1G00370	1	2	2	1	2	2	0	0	1	0	1	5	1	3	1	1	2	5	0	1	7	4	3	2	5	0	0	0	0	3	0	5	0	1	0	2	0	0	0	0	0	0	2	1	0	4	0	2	0	1	0	0	0	1	1	2	1	1	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	2	0	1	3	0	0	0	0	0	1	3	3	0	0	0
Pt1G00380	Pt1G00380	37	42.04	36.003	41.338	44	10	37	50	65.8	63	39	38	55.156	56	23	4	34.949	33	39	98.144	48	37.204	58	56	48	29	16	49	100	34	39.012	67.001	21	43	130.55	93	53	19	55	30	44	37	46.005	48	41	3	15	56	25	29	20	39	39	3	25	64	38.403	29	29	30	20	31	11	1	33	27.036	38	63.001	51	48	22	31	53	24	20	27	43	37	37.034	48	8	18	75	70	35	30	37	36	50	19	51	49	41	1	29.132	39
Pt1G00390	Pt1G00390	96	178	52.005	77.662	87	73	14	78	93	88	60	77	157.844	143	39	77	101	59	88	41	148	138.796	109	35	81	60	110	98	87	71	117.039	83	96	84	103.451	124	34	118	139	85	65	75	125	64	95	54	152	81	73	248	73	76	103	55	62	226	110.597	101	66	118	121	142	67	35	105	66	161	64	145	113	93	145	146	66	132	121	92	96	191.031	117	125	92	98	154	76	100	108	103	98	121	121	99	139	103	181.868	157
Pt1G00400	Pt1G00400	174	1869.96	388.992	836	114	136	226	1091	333.2	3239	460	692	2286	1766	871	304	375.051	1597	491	742.856	787	283	4	1741	388	4056	764	2466	1144	419	2592.949	439.999	286	757	614	1406	1297	510	937	794	990	190	112.995	834	2476	659	631	1525	442	511	545	428	332	160	355	1995	318	1099	333	378	574	499	455	844	574	669.964	503	251.999	1328	673	0	976	385	958	182	1352	342	129	1493.935	145	759	226	184	803	372	363	191	719	539	162	212	209	474	845	566	293
Pt1G00410	Pt1G00410	0	2	1	1	0	5	0	0	1	2	1	1	0	0	1	0	0	0	0	3	3	1	0	1	1	3	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	1	0	0	4	0	0	0	2	4	2	0	0	0	4	2	0	4	0	2	0	2	0	5	0	0	2	0	0	2	0	1	0	0	3	4	0	2	0	0	0	0
Pt1G00420	Pt1G00420	1	0	4	9	7	0	1	0	11	1	1	5	6	4	1	0	1	2	0	3	9	1	2	5	3	22	1	0	4	16	4	3	2	1	5	3	0	0	6	5	7	2	4	0	15	2	5	3	0	1	1	11	6	4	1	6	4	2	6	7	7	5	1	4	1	6	1	1	4	0	1	3	3	13	7	3	1	14	4	15	1	2	2	1	7	2	0	5	0	1	2	6	9	3	6	10
Pt1G00430	Pt1G00430	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0
Pt1G00440	Pt1G00440	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pt1G00450	Pt1G00450	5169	2887	2534	4707	3717	4298	5232	3553	3946	7917	8189	4661	5368	6128	9130	3620	4923	4582	2850	3417	6851	5639	6415	2722	2975	6535	4145	3697	2848	4936	2968	5558	4627	5858	3593	3287	2845	5073	6032	5387	2741	3266	5009	3657	3502	4342	5315	3698	5980	4221	4880	7133	5686	7307	8677	7053	7168	7561	6628	6876	3858	4754	6272	3916	7992	7894	3661	4574	7072	7333	5621	8544	5912	7554	8956	6470	3667	8525	6349	7313	7347	17252	5738	5847	5585	5037	7348	8945	4364	7772	8748	5375	8317	4231	6773	7710
Pt1G00460	Pt1G00460	55	24	29	41	52	73	55	53	49	91	209	160	133	149	192	125	102	143	63	104	149	161	181	38	67	115	59	68	57	91	66	102	87	75	88	37	40	51	54	36	34	60	68	53	65	53	71	56	51	63	53	99	68	83	113	76	89	101	104	62	57	36	76	24	100	61	26	62	108	96	80	147	75	108	116	64	45	115	62	130	104	189	86	108	95	72	96	130	66	93	174	103	195	100	101	83
Pt1G00470	Pt1G00470	10	11	17	8	22	3	8	32	8	32	5	22	40.733	10	3	7	13	28	14	42	22	18	10	24	19	17	12	20	26	18.719	9	23.084	5	12	7.526	33.85	4	28	12	2	0	25.633	8.014	10	11	1	23.11	30	16	11.288	40	8	25	7	14.201	44	49	56	2	38	15	11	3	12.556	11	38	23	21	13	12	5	8	29	23	13	26	20	26	4	26	9	8	36	36	23	22	21	9.144	3.073	18	19	9	14	5.129	39	19
Pt1G00480	Pt1G00480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00490	Pt1G00490	22.5	55.971	14.848	46.301	132.943	31.4	50.986	162.854	91.625	33.99	121.262	108.406	76.495	39.5	113.201	198.503	95.889	17.068	8	4.517	138.826	24.26	74.39	3.138	39.175	25.949	37.672	1	10.461	307.358	61.383	103.267	45.779	89.728	21.905	79.398	16.011	52.995	31.987	51.464	49.791	0	79.37	39.342	24.016	150.803	53.469	3	7	173.63	25.436	53.036	65.719	66.07	74.272	260.981	108.959	174.216	246.388	75.944	82.557	71.036	124.631	106.228	29.429	21.302	7.726	7	71.034	28.793	53.869	6.03	41.276	43.15	48.705	1	19.857	135.624	64.096	133.308	100.103	44.268	32.569	63.547	17.667	24.832	130.741	60.64	98.801	4	103.955	80.503	43.576	214.616	93.538	8
Pt1G00500	Pt1G00500	16.441	9.011	11.384	14	38.008	0	9.377	12.36	29.245	29.309	14.847	1	25.849	0	10.141	1.218	5.023	10.447	0	8	3	14.565	1.464	7	1	5.198	3.398	31.756	3.06	23.83	10.269	35.476	0	28.827	4	20.776	14.144	24.689	10.69	27.863	7.501	87.666	1.047	0	0	6	68.38	0	12.056	9.514	2.242	23.298	27.718	0	3.094	7.52	20.261	27.808	17.767	0	23.502	0	21.732	3.619	5	19	0	11	0	8	3	4	6.901	1.299	9.709	47.294	3.576	27.242	1	19.809	1	42.467	5	16.333	22.967	7	3.128	25.599	18.206	34.278	5.228	7	3	5.65	49.394	0
Pt1G00510	Pt1G00510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	14	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	12	0	0	34	0	0	0	0	0	0	0	0
Pt1G00520	Pt1G00520	31.605	61.139	21.25	99.805	175.208	44.537	68.692	126.735	159.976	25.458	178.306	162.766	126.769	11	201.127	277.794	126.368	33.932	3	13.985	35.364	14.742	98.817	8.984	45.744	47	24.032	5	8	312.14	26.001	153.683	45.85	115.944	18	109.819	13	66.792	50.577	120.062	60.209	2	81.004	37.285	43.666	186.307	48.514	0	11	198.623	28.327	111.527	58.921	131.573	82.48	246.537	240.626	94.653	357.301	118.177	76.887	17.967	196.462	138.489	71.677	31	10.653	0	28.605	48.683	81.611	14.97	43.857	77.684	39.833	0	16.741	139.417	51.453	134.462	158.879	65.084	54.06	68.779	8.176	13.832	163.9	62.476	162.321	3	144.157	135.632	40.396	402.138	93.139	11
